Title,Year,Genre,Director,Stars,Plot,RunTime,Rating,Votes,Last Year,Gross
Numberblocks,2017,Animation            ,-,"Beth Chalmers, Teresa Gallagher, David Holt, Marcel McCalla","Learning numbers and how to count with colourful personified blocks, each with their own quirks.",5.0,8.1,134,0,
Floor Is Lava,2020,"Game-Show, Reality-TV            ",-,"Rutledge Wood, Janine Hogan, Todd Leykamp, Alyssa Sabo","Teams compete to navigate rooms flooded with lava by leaping from chairs, hanging from curtains and swinging from chandeliers.",38.0,5.3,1897,0,
Candy Jar,2018,Comedy            ,Ben Shelton,"Jacob Latimore, Sami Gayle, Tom Bergeron, Helen Hunt",Dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams.,92.0,5.8,4658,0,
Orígenes secretos,2020,"Action, Adventure, Comedy            ",David Galán Galindo,"Javier Rey, Verónica Echegui, Brays Efe, Antonio Resines","Madrid, 2019. A serial killer is spreading chaos. Anonymous people with no apparent connection are being murdered while imitating the first appearances of the most famous superheroes.",96.0,6.1,5746,0,
La terre et le sang,2020,"Action, Crime, Drama            ",Julien Leclercq,"Sami Bouajila, Eriq Ebouaney, Samy Seghir, Sofia Lesaffre","Saïd owns a sawmill deep in the woods, which he decides to sell. Little does he know that one of his apprentices was cornered by his brother and forced to hide a large amount of cocaine inside the factory.",80.0,4.9,2313,0,
Sotto il sole di Riccione,2020,"Comedy, Drama, Romance            ",Younuts,"Cristiano Caccamo, Davide Calgaro, Matteo Oscar Giuggioli, Ludovica Martino","On holiday at Riccione beach, a group of teens get to know each other and help each other get through summer loves' heartache.",101.0,5.4,2060,0,
"Gwaenchanhah, Sarangiya",2014,"Comedy, Drama, Romance            ",-,"Dong-il Sung, Kwang-Soo Lee, Jin Kyung, Kyung-soo Do",A love story between a psychiatrist named Ji Hae Soo and an author who had schizophrenia named Jang Jae Yeol.,60.0,8.3,3454,0,
Chemi Bednieri Ojakhi,2017,Drama            ,"Nana Ekvtimishvili, Simon Groß","Ia Shugliashvili, Merab Ninidze, Berta Khapava, Tsisia Qumsishvili","In a patriarchal society, an ordinary Georgian family lives with three generations under one roof. All are shocked when 52-year-old Manana decides to move out from her parents' home and ...                See full summary »",120.0,7.4,3482,0,
Fate/Grand Order: Zettai Maju Sensen Babylonia,2016,"Animation, Action, Drama            ",-,"Nobunaga Shimazaki, Rie Takahashi, Kenichi Suzumura, Ayako Kawasumi",Chaldea agents Ritsuka Fujimnaru and Mash Kyrielight travel to Babylon and encounter the heroes and gods of that realm.,,7.3,526,2021,
"Dan, Hanaui Sarang",2019,"Comedy, Drama, Fantasy            ",-,"Hye-Sun Shin, Myung-Soo Kim, Dong-geon Lee, Bo-mi Kim","Dan is a care-free angel who always gets into trouble. In order to return to heaven, he is tasked with a mission to find true love for a cold and single-minded ballerina Lee Yun Seo, but ends up falling for her himself.",35.0,7.8,1420,0,
Trial 4,2020,"Documentary, Crime            ",-,"Sean Ellis, Rosemary Scapicchio, Edward McNelley, Mary Jackie Ellis","Charged as a teen in the 1993 killing of a Boston cop, Sean K. Ellis fights to prove his innocence while exposing police corruption and systemic racism.",437.0,7.4,1789,0,
Meel patthar,2020,Drama            ,Ivan Ayr,"Mohinder Gujral, Pavitra Mattoo, Lakshvir Saran, Suvinder Vicky","Recently marking 500,000 kilometers on the road, a newly bereaved trucker faces the threat of losing the job that has come to define him to a new intern.",98.0,6.5,465,0,
My First First Love,2019,Drama            ,-,"Tae-oh Kang, Ji Soo, Chae-Yeon Jung, Jung Jinyoung",The story of college students and their realization of first love as they meet new friends.,50.0,7.5,1690,0,
Chelsea Does,2016,Documentary            ,-,"Chelsea Handler, Steven David, Mary McCormack, Irving Azoff","Comedienne and writer Chelsea Handler discusses the topics of marriage, racism, Silicon Valley, and drugs.",70.0,7.2,2395,0,
Hurricane Bianca,2016,"Comedy, Drama            ",Matt Kugelman,"Roy Haylock, Lola Botha, Grayson Thorne Kilpatrick, Willam Belli","A New York teacher, who moves to small town Texas where he's fired for being gay, returns disguised as a mean lady to get revenge on the nasty town.",84.0,5.9,6221,0,
More Tales of the City,1998,"Drama, Romance            ",-,"Olympia Dukakis, Laura Linney, Colin Ferguson, Barbara Garrick","In this sequel to the controversial PBS mini-series, Mona Ramsey is on a cross-country trip that takes her to a brothel which may hold a secret about her past. Michael ""Mouse"" Tolliver and ...                See full summary »",330.0,7.9,1751,0,
Wir können nicht anders,2020,"Comedy, Crime, Thriller            ",Detlev Buck,"Kostja Ullmann, Alli Neumann, Sascha Alexander Gersak, Sophia Thomalla","A man foils an attempted murder, then flees the crew of would-be killers along with their intended target as a woman he's just met tries to find him.",105.0,4.8,1086,0,
Diamond City,2020,"Crime, Drama            ",-,"Nambitha Ben-Mazwi, Ilse Klink, Lehlohonolo Makoko, Makgano Mamabolo","A prominent prosecuting attorney must defend her innocence when she's set up and sent to prison as she investigates a conspiracy. Once a prosecutor, now a prisoner, she's having to learn the hard way how the system can fail.",,7.1,14,0,
Ultimate Beastmaster,2017,"Game-Show, Reality-TV            ",-,"Tiki Barber, Rafinha Bastos, Luis Ernesto Franco, Inés Sainz","Eighteen competitors from six countries compete against each other in an intense obstacle course for cash prizes, individual glory and national pride.",55.0,7.3,2242,2018,
Ku'damm 56,2016,Drama            ,-,"Sonja Gerhardt, Claudia Michelsen, Maria Ehrich, Emilia Schüle","Caterina Schöllack runs a dance school in Berlin in 1956. It is her goal to give her three daughters the best possible opportunity, meaning to ensure that they marry well, but until then ...                See full summary »",100.0,7.6,1863,0,
World's Most Wanted,2020,"Documentary, Crime            ",-,"Jennifer Julian, Thomas Fuentes, Calogero Germaná, David Lorino",Heinous criminals have avoided capture despite massive rewards and global investigations. This docuseries profiles five of the world's most wanted.,,7.2,2067,0,
Ôkami to kôshinryô,2008,"Animation, Adventure, Fantasy            ",-,"Jun Fukuyama, Ami Koshimizu, Brina Palencia, J. Michael Tatum","Kraft Lawrence goes from town to town to make profits as a travelling merchant, with the help of a wolf deity by the name of Holo.",24.0,8.0,3959,2009,
Next in Fashion,2020,Reality-TV            ,-,"Alexa Chung, Tan France, Marco Morante, Prasad Romijn","18 budding fashion designers compete for a $250,000 prize and the opportunity to launch a clothing line with Net-a-Porter.",50.0,7.3,3098,0,
7Seeds,2019,"Animation, Action, Adventure            ",-,"Scott Gibbs, Alejandro Saab, Jad Saxton, Amber Lee Connors","In the immediate future, a giant meteorite has collided with earth. All living organisms, including mankind, have been wiped off the face of the planet. The government, who had foreseen ...                See full summary »",25.0,6.4,1155,2020,
One of Us,2017,Documentary            ,"Heidi Ewing, Rachel Grady","Etty, Chani Getter, Ari Hershkowitz, Luzer Twersky","Penetrating the insular world of New York's Hasidic community, focusing on three individuals driven to break away despite threats of retaliation.",95.0,7.1,6119,0,
The Pentaverate,0,Comedy            ,-,"Phill Webster, Nicklas Kingo, Donald Sage Mackay, Daniel Booroff",What if a secret society has been working to influence world events for the greater good since the Black Plague? A comedy series starring Mike Myers.,,,0,0,
The Royal Treatment,0,Romance            ,Rick Jacobson,"Mena Massoud, Laura Marano, Cameron Rhodes, Jacque Drew","The story follows Isabella and Prince Thomas. Isabella runs her own salon and isn't afraid to speak her mind, while Prince Thomas runs his own country and is about to marry for duty rather than love.",,,0,0,
Ni no kuni,2019,"Animation, Action, Adventure            ",Yoshiyuki Momose,"Kento Yamazaki, Tucker Chandler, Ray Chase, Greg Chun","High schooler Yuu and his friend Haru get involved in a case involving his childhood friend Kotona, which forces them to go back and forth between another world that is different but is ...                See full summary »",106.0,6.1,2909,0,
Da yu hai tang,2016,"Animation, Adventure, Drama            ","Xuan Liang, Chun Zhang","Guanlin Ji, Shangqing Su, Timmy Xu, Shulan Pan",A 16-year-old girl travels to the human world in the form of a dolphin and forms a connection with a human boy.,100.0,7.1,5365,0,
Sundown,2016,"Action, Adventure, Comedy            ",Fernando Lebrija,"Devon Werkheiser, Sean Marquette, Silverio Palacios, Camilla Belle",High school seniors Logan and Blake prepare for an epic Spring Break as they travel to the beautiful and exotic Mexican beach resort of Puerto Vallarta hoping to hook up with their high school crushes.,103.0,5.4,2278,0,
Olaf's Frozen Adventure,2017,"Animation, Short, Adventure            ","Kevin Deters, Stevie Wermers","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff","A Christmas-themed special featuring characters from Walt Disney Pictures' 53rd full-length animated motion picture, ""Frozen (2013)"".",22.0,5.6,11969,0,
Seoreunijiman Yeolilgobibmida,2018,"Comedy, Romance            ",-,"Hye-Sun Shin, Yang Se-Jong, Ahn Hyo-Seop, Ji-won Ye","Woo Seo Ri, a violin prodigy at 17 who was about to study in Germany, got into a bus accident and fell into a coma waking up 13 years later. Mentally she is still only 17, while physically ...                See full summary »",35.0,7.9,1423,0,
Seven in Heaven,2018,"Drama, Horror, Mystery            ",Chris Eigeman,"Travis Tope, Haley Ramm, Dylan Everett, Jake Manley",Teenagers Jude and June spend seven minutes in a locked closet and emerge in a hostile and dangerous alternate world.,94.0,5.3,2522,0,
Come Sunday,2018,"Biography, Drama            ",Joshua Marston,"Chiwetel Ejiofor, Gerard Catus, Allie McCulloch, LaKeith Stanfield",Evangelist Carlton Pearson is ostracized by his church for preaching that there is no Hell.,106.0,6.0,2145,0,
The Netflix Afterparty,2020,Talk-Show            ,-,"Fortune Feimster, Kevin Hart, London Hughes, Rick Ingraham","David Spade, Fortune Feimster and London Hughes welcome cast members, creators and comics from Netflix's most buzz-worthy series, specials and movies.",,3.7,431,0,
Gojira: Kaijû Wakusei,2017,"Animation, Action, Adventure            ","Hiroyuki Seshita, Kôbun Shizuno","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita","A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over, but one young man wants revenge above all else.",89.0,6.0,8108,0,
Break,2018,Drama            ,Marc Fouchard,"Sabrina Ouazani, Kévin Mischel, Hassam Ghancy, Slimane Nebchi","Lucie, a young dancer suffers an accident. When she wakes up from a coma, she and her partner start training for a dance show. On the way, she starts looking for her estranged father, a path that might lead her to life-changing love.",96.0,5.9,1012,0,
"Bon Cop, Bad Cop",2006,"Action, Comedy, Crime            ",Erik Canuel,"Michel Beaudry, Patrice Bélanger, Pierre Boudreau, Sarain Boylan","Two Canadian detectives, one from Ontario and the other from Quebec, must work together when a murdered victim is found on the Ontario-Quebec border.",117.0,6.8,12296,0,
Plagi Breslau,2018,"Action, Crime, Mystery            ",Patryk Vega,"Malgorzata Kozuchowska, Daria Widawska, Katarzyna Bujakiewicz, Andrzej Grabowski",Every day at 6 pm a serial killer kills a different person. Police officer Helena Rus decides to find the killer by researching about 18th century history of the city.,110.0,5.8,4401,0,
Maya and the Three,2021,"Animation, Action, Adventure            ",-,"Sandra Equihua, Jorge R. Gutiérrez, Jeff Ranjo",A Mesoamerican warrior princess embarks on a quest to recruit three legendary fighters to help save the world of gods and humankind.,,,0,0,
Berlin Calling,2008,"Comedy, Drama, Music            ",Hannes Stöhr,"Paul Kalkbrenner, Rita Lengyel, Corinna Harfouch, Araba Walton",A man tours clubs around the globe with his manager and girlfriend. On the eve of their largest album release he is admitted to a psychiatric clinic after overdosing at a gig.,109.0,7.2,13984,0,
eung-dab-hala 1994,2013,"Comedy, Drama, Romance            ",-,"Go Ara, Woo Jung, Yoo Yeon-Seok, Seong-gyoon Kim",Focuses on the life events of the residents of a boarding house in '90's Seoul. The plot revolves around the passion and vigor of being a young adult; the challenges of moving to a new ...                See full summary »,75.0,7.8,1091,0,
Chicago Overcoat,2009,"Action, Adventure, Crime            ",Brian Caunter,"Frank Vincent, Kathrine Narducci, Mike Starr, Stacy Keach",The fates of an aging hitman and a washed up detective become entwined when one last job leads to one last chance to settle an old score.,94.0,6.0,1052,0,
Isekai wa smartphone to tomo ni.,2017,"Animation, Adventure, Comedy            ",-,"Katsumi Fukuhara, Marika Kôno, Maaya Uchida, Nanami Yamashita","When a boy is accidentally killed by God, he is resurrected in another world as recompense with his magically enhanced smartphone being only the first of his gifts there.",24.0,6.6,1474,0,
El Hilo Rojo,2016,"Drama, Romance            ",Daniela Goggi,"Eugenia Suárez, Benjamín Vicuña, Hugo Silva, Guillermina Valdez","Seven years after their fateful first encounter, Abril and Manuel meet again. Although they're both married, their attraction has only grown.",100.0,5.4,2371,0,
American Son,2019,Drama            ,Kenny Leon,"Kerry Washington, Steven Pasquale, Jeremy Jordan, Eugene Lee",An estranged couple reunite in a Florida police station to help find their missing teenage son.,90.0,5.8,6554,0,
Savage Dog,2017,"Action, Drama            ",Jesse V. Johnson,"Scott Adkins, Marko Zaror, JuJu Chan Szeto, Cung Le","A story set in Indochina in 1959, a land beyond rule and a time without mercy and the birth of a legend.",94.0,5.0,3041,0,
Itai no wa Iya nano de Bougyoryoku ni Kyokufuri Shitai to Omoimasu,2020,"Animation, Action, Adventure            ",-,"Jad Saxton, Megan Shipman, Anthony Bowling, Tia Lynn Ballard","Honjou Kaede is invited by her friend Shiramine Risa to play a virtual reality MMO game with her. While Kaede doesn't dislike games, what she really, truly dislikes is being in pain.",23.0,7.5,996,0,
Go Go Squid!,2019,"Drama, Romance            ",-,"Xian Li, Zi Yang, Mingde Li, Yifan Wen",This is a sweet love story about how a straight-A girl student with high IQ pursues a former prince charming as well as an inspirational story about a hero who comes back to regain dream ...                See full summary »,45.0,8.0,768,0,
La casa de papel: El fenómeno,2020,Documentary            ,"Luis Alfaro, Pablo Lejarreta",-,"A documentary on why and how ""Money Heist"" sparked a wave of enthusiasm around the world for a lovable group of thieves and their professor.",57.0,7.5,2634,0,
Yarina Tek Bilet,2020,"Comedy, Drama, Romance            ",Ozan Açiktan,"Metin Akdülger, Dilan Çiçek Deniz, Tevfik Kartal, Fatma Filiz Sencan",A romantic story of two strangers who come across each other on a journey from Ankara to Izmir.,90.0,5.6,4492,0,
Past Midnight,0,"Action, Adventure, Drama            ",Rick Famuyiwa,Keanu Reeves,-,,,0,0,
Rocky Handsome,2016,"Action, Crime, Drama            ",Nishikant Kamat,"John Abraham, Nishikant Kamat, Sharad Kelkar, Teddy Maurya",A reclusive pawn shop owner sets his sights on revenge when vicious gangsters kidnap his drug-addicted neighbor's young daughter.,119.0,6.8,7782,0,
Nae Dwie Teriuseu,2018,"Comedy, Drama, Romance            ",-,"So Ji-seob, In-sun Jung, Im She-mi, Kang Ki-Young","Go Ae Rin suddenly loses her husband. A mysterious man, Kim Bon, lives next door. Kim Bon is a legendary NIS agent. He helps Ae Rin uncover a conspiracy, which husband became involved with.",35.0,7.5,993,0,
Win the Wilderness: Alaska,2020,"Documentary, Adventure, Game-Show            ",-,Nicholas Tennant,"Six British couples compete to impress the current, elderly owners of a remote yet breathtaking property in Alaska. The winners will win the property deep within the Alaskan wilderness.",60.0,7.0,654,0,
Amateur,2018,"Drama, Sport            ",Ryan Koo,"Michael Rainey Jr., Tekola Cornetet, Hanna Longo, Walter Anaruk",A young basketball future star struggles with his personal life in pursuit of his dream.,96.0,5.9,3972,0,
Budapest,2018,Comedy            ,Xavier Gens,"Manu Payet, Jonathan Cohen, Monsieur Poulpe, Alice Belaïdi",Two best friends stuck in boring jobs become bachelor party planners in Budapest.,102.0,5.4,2506,0,
My Next Guest Needs No Introduction with David Letterman,2018,Talk-Show            ,-,"David Letterman, Kim Kardashian, George Clooney, Tina Fey",Comedian David Letterman interviews people he finds fascinating.,60.0,7.9,4945,0,
God Eater,2015,"Animation, Action, Sci-Fi            ",-,"Tomohisa Asô, Kira Buckland, Robbie Daymond, Dorah Fine","The year 2071, the Earth has been devastated by mysterious monsters that devour living creatures and are impervious to weapons. An organization called Fenrir is the only one with weapons capable of killing the monsters.",24.0,7.0,1696,0,
Hagane no renkinjutsushi: Mirosu no seinaru hoshi,2011,"Animation, Action, Adventure            ",Kazuya Murata,"Vic Mignogna, Maxey Whitehead, Alexis Tipton, Matthew Mercer","In the lost holy land of Milos, the Elrics search for the truth behind an unknown form of alchemy. What secrets are hidden in Milos? Riddles must be solved and dangers faced before the truth can be found.",110.0,7.0,4653,0,0.18
Lovestruck: The Musical,2013,"Comedy, Fantasy, Musical            ",Sanaa Hamri,"Jane Seymour, Sara Paxton, Chelsea Kane, Drew Seeley",A jaded woman who never fulfilled her dreams of a Broadway career pushes her daughter to have one. Daughter rebels and goes to Italy to get married. The mother drinks a potion that makes her young again and tries to sabotage the wedding.,83.0,6.4,2313,0,
Sahara,2017,"Animation, Adventure, Comedy            ",Pierre Coré,"Omar Sy, Louane Emera, Franck Gastambide, Vincent Lacoste",A young cobra and his scorpion best friend go on a journey across the Sahara desert to save a new-found love.,86.0,5.6,2589,0,
Hits,2014,"Comedy, Drama            ",David Cross,"Meredith Hagner, Matt Walsh, James Adomian, Jake Cherry",A small town in upstate New York plays host to its inhabitants' delusions of grandeur.,96.0,5.8,1860,0,
Sora yori mo Tooi Basho,2018,"Animation, Adventure, Comedy            ",-,"Inori Minase, Kana Hanazawa, Yuka Iguchi, Saori Hayami","Mari Tamaki is in her second year of high school and wants to start something. It's then that she meets Shirase, a girl with few friends who's considered weirdo by the rest of the class and...                See full summary »",23.0,8.3,1764,0,
The Brawler,2018,"Biography, Crime, Drama            ",Ken Kushner,"Zach McGowan, Amy Smart, Joe Pantoliano, Taryn Manning","In 1975, a Bayonne, New Jersey underdog boxer gets a shot to fight the champ.",95.0,4.8,495,0,
Grizzy and the Lemmings,2007,"Animation, Comedy, Family            ",-,"Pierre-Alain de Garrigues, Josselin Charier","The forest ranger's house is the only area of human civilization in the middle of untamed wilderness in a vast natural reserve in Canada. When the ranger is away, a bear named Grizzy feels ...                See full summary »",7.0,7.0,445,0,
True and the Rainbow Kingdom,2017,"Animation, Short, Adventure            ",-,"Michela Luci, Nicolas Aqui, Jamie Watson, Eric Peterson",Fearless eight-year old guardian True uses wishes from the Wishing Tree to help protect the citizens of the colorful land of the Rainbow Kingdom.,22.0,7.1,395,0,
El silencio del pantano,2019,"Action, Adventure, Crime            ",Marc Vigil,"Pedro Alonso, Nacho Fresneda, Carmina Barrios, José Ángel Egido",A writer of crime stories discovers that reality is more criminal than the stories he writes.,92.0,4.9,3486,0,
6 Balloons,2018,Drama            ,Marja-Lewis Ryan,"Abbi Jacobson, Dave Franco, Charlotte Carel, Madeline Carel",A woman (Jacobson) learns her brother (Franco) has relapsed on heroin.,74.0,5.9,3865,0,
Rotten,2018,Documentary            ,-,"Latif Nasser, Casey Cox, Stanley Crawford, Leslie Lopatofsky","Rotten dives deep into the food production underworld to expose the corruption, waste and real dangers behind your everyday eating habits.",55.0,7.2,3330,2019,
Tout simplement noir,2020,Comedy            ,"John Wax, Jean-Pascal Zadi","Jean-Pascal Zadi, Caroline Anglade, Fary, Tonton Marcel",A politically incorrect comedy about the role of black people in French society.,90.0,6.3,1444,0,
Ugly Delicious,2018,Documentary            ,-,"David Chang, Peter Meehan, Aziz Ansari, Rene Redzepi",Chef David Chang travels around the world tasting food from different cultures.,50.0,7.8,3268,0,
Anatomy of a Love Seen,2014,"Drama, Romance            ",Marina Rice Bader,"Sharon Hinnendael, Jill Evyn, Constance Brenneman, Marina Rice Bader","Two young actresses fall in love with each other while filming a lesbian love scene, then break up months later, and then are forced to reunite in order to re-shoot the love scene for the movie's distribution.",80.0,4.7,2487,0,
Lou,0,"Crime, Drama, Mystery            ",Anna Foerster,"Jurnee Smollett, Allison Janney, Logan Marshall-Green, Matt Craven",A tough elderly woman living on a remote island is recruited by a neighbor to help her find her kidnapped daughter.,,,0,0,
Destry,1954,Western            ,George Marshall,"Audie Murphy, Mari Blanchard, Lyle Bettger, Thomas Mitchell","A dishonest mayor and powerful criminal dominate a small western town. But when the town's sheriff dies under mysterious circumstances, Tom Destry, son of a famed gunman, is called in to put an end to the corruption.",95.0,6.7,1318,0,
Home Is Where the Killer Is,2019,Thriller            ,Kaila York,"Stacy Haiduk, Richard Speight Jr., Kelly Kruger, Beth Littleford","Nicole Turner has seen better times. Having just survived a health scare and painful breakup with her boyfriend Kyle, she is now facing eviction. When she finds a room for rent with former ...                See full summary »",87.0,4.4,486,0,
Dakteo Peurijeuneo,2019,"Drama, Mystery, Thriller            ",-,"Byeong-cheol Kim, Min Namkoong, Nara, Choi Wonyoung","Doctor Prisoner centers around an ace doctor in a university hospital's emergency care center, a skilled professional who treats his patients with full devotion and without discrimination. ...                See full summary »",35.0,7.8,446,0,
Börü,2018,"Action, Thriller, War            ",-,"Ahu Türkpençe, Serkan Çayoglu, Emir Benderlioglu, Murat Arkin","Turkey in the spring of 2014. A time when the enemies are growing on the border, the circle of danger inside is becoming narrower. The Republic of Turkey faces the greatest threats of ...                See full summary »",80.0,8.2,6607,0,
Naeil Geudaewa,2017,"Fantasy, Romance            ",-,"Lee Jehoon, Shin Min-a, Kang Ki-Doong, Seung-gil Jeong","The drama tells the story of Yoo So-joon, who can travel through time by a subway. After seeing his future-self living miserably, Joon decides to marry Ma Rin in order to avoid that fate. As time passes, he learns to love her selflessly.",60.0,7.5,766,0,
The Present,2020,"Short, Drama            ",Farah Nabulsi,"Saleh Bakri, Maryam Kanj, Mariam Basha","On his wedding anniversary, Yusef and his young daughter set out in the West Bank to buy his wife a gift. Between soldiers, segregated roads and checkpoints, how easy would it be to go shopping?",24.0,7.6,2573,0,
"The Mind, Explained",2019,Documentary            ,-,"Emma Stone, Ali Mattu, Melanie Mignucci, Octavian C. Mihai","Ever wonder what's happening inside your head? From dreaming to anxiety disorders, discover how your brain works with this illuminating series.",20.0,8.0,4453,0,
Challenger: The Final Flight,2020,"Documentary, History            ",-,"June Scobee Rodgers, William Harwood, Frederick D. Gregory, John Zarrella","Four-part docuseries on the 1986 Challenger space shuttle disaster, unpacking an indelible moment for a generation of Americans.",179.0,7.9,5904,0,
Check Point,2017,"Action, Thriller, War            ",Thomas J. Churchill,"Kenny Johnson, Tyler Mane, William Forsythe, Michelle Lee","Port City North Carolina: During a routine camp out, a local vagrant, a former marine discovers plans for an invasion in America. When he tries to notify the local Sheriff about his ...                See full summary »",97.0,3.2,1000,0,
La sombra de la ley,2018,"Action, Adventure, Crime            ",Dani de la Torre,"Luis Tosar, Michelle Jenner, Vicente Romero, Manolo Solo",In 1921 a tough cop is sent from Madrid to Barcelona to locate stolen military weaponry.,126.0,6.3,3539,0,
Dragon Quest: Your Story,2019,"Animation, Adventure, Family            ",Takashi Yamazaki,"Kasumi Arimura, Steve Blum, Shaun Conde, Jacob Craner",Based on the fifth Dragon Quest game.,103.0,6.6,2541,0,
Musarañas,2014,"Drama, Horror, Thriller            ","Juanfer Andrés, Esteban Roel","Macarena Gómez, Nadia de Santiago, Hugo Silva, Luis Tosar",1950s Madrid: The agoraphobic Montse raised her now 18 y.o. kid sister. The upstairs neighbor falls down the stairs and breaks a leg. The crazy Montse takes him in.,91.0,6.7,6598,0,
Joseonroko Nokdujeon,2019,"Action, Comedy, History            ",-,"Dong-Yoon Jang, Kim So-Hyun, Tae-oh Kang, Jun-ho Jeong","Jeon Nok Du is a man with extraordinary ambition to experience the big, wide world. With looks, brains, and athletic abilities, he is the epitome of perfection. After being swept up in an ...                See full summary »",30.0,7.9,832,0,
Use for My Talent,2021,"Comedy, Drama, Romance            ",-,"Su Meng Di, Dai Yun Fan, Charles Lin, Jasper Liu","Gu Ren Qi has a closed up personality and mysophobia. Shuang lost her mother in a car accident, and became a lonely person. The two became closer as they get to know each other, later they began to heal from their wounds.",45.0,7.1,103,0,
Trailer Park Boys: Out of the Park,2016,"Adventure, Comedy, Crime            ",-,"John Paul Tremblay, Robb Wells, Mike Smith, Tom Mayhue","Ricky, Julian, and Bubbles go to Europe for a paid vacation and realize when they get there they have to complete tasks in different countries to earn money to party.",30.0,6.7,2144,0,
Beat Bugs,2016,"Animation, Short, Adventure            ",-,"Charles Demers, Rebecca Husain, Lili Beaudoin, Ashleigh Ball","Beat Bugs is an animated series, revolving around the lives and adventures of five charming and funny child-like bugs who live in an overgrown American-style backyard.",24.0,7.6,491,2018,
Find Me in Your Memory,2020,"Fantasy, Mystery, Romance            ",-,"Dong-wook Kim, Moon Ga-young, Seul-gi Kim, Jong-Hoon Yoon",A love story between a man who remembers every second of his life and a woman who forgot her painful past.,35.0,7.4,492,0,
Naesungjukin Boseu,2017,"Comedy, Drama, Romance            ",-,"Gong Seung-Yeon, Woo-jin Yeon, Bak Yoon, Jun Hyo-Seong","Eun Hwan-Ki is the CEO of a public relation company but he's extremely shy. Due to his personality, his employees don't know him well. Chae Ro-Woon begins work at Hwan-Ki's company. She's ...                See full summary »",70.0,7.3,1290,0,
The Unlisted,2019,"Family, Sci-Fi, Thriller            ",-,"Vrund Rao, Ved Rao, Abigail Adriano, Miah Madden",Twelve-year-old identical twins Dru and Kal discover that the government is secretly tracking and manipulating Australia's youth via electronic tracking devices.,22.0,6.7,698,0,
The American Barbecue Showdown,2020,Reality-TV            ,-,"Kevin Bludso, Melissa Cookston, Lyric Lewis, Rutledge Wood",Food competition that follows the country's best backyard smokers and competitive barbecuers as they compete for the title of American Barbecue Champion.,,7.2,957,0,
Sword Art Online Alternative: Gun Gale Online,2018,"Animation, Action, Adventure            ",-,"Tomori Kusunoki, Yôko Hikasa, Kazuyuki Okitsu, Morgan Berry","Karen Kohiruimaki always felt out of place in the real world. Due to her extreme height, she found it hard to make friends with other girls her age. Everything changes when she's introduced...                See full summary »",24.0,6.9,1847,0,
Dime Cuándo Tú,2020,Comedy            ,Gerardo Gatica González,"Héctor Bonilla, Ofelia Reyes Botello, Brett Calo, Manolo Caro","After his grandpa's passing, Mexican-American Will decides to go ahead with the plans he'd made to help him discover his roots in Mexico.",95.0,5.8,743,0,
Radio Rebel,2012,"Comedy, Drama, Family            ",Peter Howitt,"Debby Ryan, Sarena Parmar, Adam DiMarco, Atticus Mitchell","Tara, a painfully shy high-schooler, has a secret: she is also a confident DJ known as Radio Rebel, who lends her voice to others.",85.0,5.9,9016,0,
7 Prisioneiros,2021,Drama            ,Alexandre Moratto,"Rodrigo Santoro, Christian Malheiros, Lucas Oranmian","To provide a better life for his family, 18-year-old Mateus accepts a job in a junkyard São Paulo, where he and a few other boys become trapped in the dangerous world of human trafficking.",90.0,,0,0,
Eating Out: The Open Weekend,2011,Comedy            ,Q. Allan Brocka,"Aaron Milo, Chris Puckett, Chris Salvatore, Harmony Santana","Zack is gaycationing in Palm Springs with new BF Benji who, to Zack's dismay, wants to try an open relationship. Adding confusion is Casey, Zack's ex, with Peter, his fake BF, plus Casey's fruity friend, Penny, and Zack's friend Lilly.",82.0,5.5,2277,0,
Loaded,2017,"Comedy, Drama            ",-,"Jim Howick, Samuel Anderson, Nick Helm, Jonny Sweet","Four friends who become multi-millionaires when they sell their video game company for a clean £246 million and overnight, the four friends are transformed from ""people who play games"" to ""serious players in the game..."" - or are they?",41.0,6.6,1294,0,
Christmas on the Square,2020,"Comedy, Family, Musical            ",Debbie Allen,"Dolly Parton, Jenifer Lewis, Josh Segarra, Jeanine Mason","An embittered ""Scrooge"" of a woman plans to sell her small town, regardless of the consequences to the people who live there.",98.0,5.2,2239,0,
On the Verge,2021,Comedy            ,-,"Julie Delpy, Sarah Jones, Alexia Landeau, Elisabeth Shue",A look a life for a group of women in their forties.,,,0,0,
"Frankenstein's Monster's Monster, Frankenstein",2019,Comedy            ,Daniel Gray Longino,"David Harbour, Kate Berlant, Alex Ozerov, Mary Woronov","David Harbour delves into the enigmatic history of his legendary acting family, as he examines his father's legacy and role in a made-for-TV play.",32.0,5.9,2017,0,
Vivir dos veces,2019,"Comedy, Drama            ",Maria Ripoll,"Oscar Martínez, Inma Cuesta, Mafalda Carbonell, Nacho López",A retired academic teacher tries to find the love of his youth after being diagnosed with Alzheimer's.,101.0,7.2,5770,0,
